Source: MJ Menne, CN Williams Jr., RS Vose, NOAA, National Climatic Data Center, Asheville, NC
Day  ,JD  ,Month  ,State_id  ,Year  ,CPRC (in),PRCP (in),TAVE (F),TMAX (F),TMIN (F) 
16,351,12,'417945',1988,18.92,0,47,56,37 
17,352,12,'417945',1988,18.92,0,49,64,34 
18,353,12,'417945',1988,18.92,0,49,66,32 
19,354,12,'417945',1988,18.92,0,61,76,46 
20,355,12,'417945',1988,18.92,0,67,74,60 
21,356,12,'417945',1988,18.92,0,66,77,55 
22,357,12,'417945',1988,18.92,0,70,79,61 
23,358,12,'417945',1988,18.92,0,61,68,54 
24,359,12,'417945',1988,18.92,0,65,73,56 
25,360,12,'417945',1988,18.92,0,63,71,55 
26,361,12,'417945',1988,18.92,0,73,79,67 
27,362,12,'417945',1988,18.94,0.02,56,69,42 
28,363,12,'417945',1988,18.94,0,44,54,34 
29,364,12,'417945',1988,18.94,0,48,62,33 
30,365,12,'417945',1988,19,0.06,52,55,48 
31,366,12,'417945',1988,19.01,0.01,61,76,45 
1,1,1,'417945',1989,0,0,53,64,42 
2,2,1,'417945',1989,0,0,67,74,60 
3,3,1,'417945',1989,0,0,72,86,57 
4,4,1,'417945',1989,0,0,58,66,49 
5,5,1,'417945',1989,0,0,67,79,54 
6,6,1,'417945',1989,0,0,66,84,47 
7,7,1,'417945',1989,0,0,72,80,63 
8,8,1,'417945',1989,0,0,55,63,47 
9,9,1,'417945',1989,0,0,46,50,41 
10,10,1,'417945',1989,0,0,49,59,39 
11,11,1,'417945',1989,0,0,63,72,53 
12,12,1,'417945',1989,0.16,0.16,54,66,41 
13,13,1,'417945',1989,0.25,0.09,40,43,37 
14,14,1,'417945',1989,0.25,0,46,59,33 
15,15,1,'417945',1989,0.25,0,50,72,28 
16,16,1,'417945',1989,0.25,0,49,60,38 
17,17,1,'417945',1989,0.25,0,50,61,39 
18,18,1,'417945',1989,0.25,0,60,68,52 
19,19,1,'417945',1989,0.55,0.3,59,61,56 
20,20,1,'417945',1989,0.55,0,48,60,35 
21,21,1,'417945',1989,0.55,0,45,60,30 
22,22,1,'417945',1989,0.55,0,45,62,28 
23,23,1,'417945',1989,0.55,0,55,66,43 
24,24,1,'417945',1989,0.7,0.15,65,69,60 
25,25,1,'417945',1989,1.44,0.74,70,75,65 
26,26,1,'417945',1989,1.6,0.16,59,68,50 
27,27,1,'417945',1989,1.77,0.17,52,56,48 
28,28,1,'417945',1989,1.95,0.18,60,66,53 
29,29,1,'417945',1989,2.96,1.01,53,56,50 
30,30,1,'417945',1989,2.96,0,60,72,48 
31,31,1,'417945',1989,2.96,0,59,75,43 
1,32,2,'417945',1989,2.96,0,63,74,52 
2,33,2,'417945',1989,2.96,0,66,79,52 
3,34,2,'417945',1989,2.97,0.01,40,52,28 
4,35,2,'417945',1989,2.97,0,26,29,22 
5,36,2,'417945',1989,2.97,0,26,29,22 
6,37,2,'417945',1989,2.97,0,25,29,21 
7,38,2,'417945',1989,2.97,0,36,45,27 
8,39,2,'417945',1989,2.97,0,39,53,24 
9,40,2,'417945',1989,2.97,0,44,55,33 
10,41,2,'417945',1989,2.97,0,44,55,32 
11,42,2,'417945',1989,2.99,0.02,54,57,51 
12,43,2,'417945',1989,3.03,0.04,64,73,55 
13,44,2,'417945',1989,3.03,0,74,81,67 
14,45,2,'417945',1989,3.03,0,73,79,66 
15,46,2,'417945',1989,3.03,0,62,72,52 
16,47,2,'417945',1989,3.13,0.1,50,52,47 
17,48,2,'417945',1989,3.23,0.1,48,49,47 
18,49,2,'417945',1989,3.23,0,48,50,45 
19,50,2,'417945',1989,3.23,0,49,54,44 
20,51,2,'417945',1989,3.25,0.02,65,79,50 
21,52,2,'417945',1989,3.25,0,53,63,42 
22,53,2,'417945',1989,3.25,0,52,68,36 
23,54,2,'417945',1989,3.25,0,48,59,36 
24,55,2,'417945',1989,3.25,0,52,65,38 
25,56,2,'417945',1989,3.25,0,67,77,56 
26,57,2,'417945',1989,3.25,0,67,85,49 
27,58,2,'417945',1989,3.25,0,66,82,50 
28,59,2,'417945',1989,3.25,0,50,52,47 
1,60,3,'417945',1989,3.25,0,52,57,47 
2,61,3,'417945',1989,3.25,0,58,65,51 
3,62,3,'417945',1989,3.27,0.02,67,77,57 
4,63,3,'417945',1989,3.29,0.02,50,68,32 
5,64,3,'417945',1989,3.29,0,38,47,28 
6,65,3,'417945',1989,3.29,0,40,53,27 
7,66,3,'417945',1989,3.29,0,44,62,26 
8,67,3,'417945',1989,3.29,0,49,66,32 
9,68,3,'417945',1989,3.29,0,52,72,31 
10,69,3,'417945',1989,3.29,0,57,78,35 
11,70,3,'417945',1989,3.29,0,63,84,42 
12,71,3,'417945',1989,3.29,0,66,87,45 
13,72,3,'417945',1989,3.29,0,70,90,49 
14,73,3,'417945',1989,3.29,0,75,91,58 
15,74,3,'417945',1989,3.29,0,70,78,61 
16,75,3,'417945',1989,3.29,0,69,76,61 
17,76,3,'417945',1989,3.29,0,75,84,66 
18,77,3,'417945',1989,3.29,0,75,83,66 
19,78,3,'417945',1989,3.55,0.26,71,81,60 
20,79,3,'417945',1989,3.56,0.01,71,86,55 
21,80,3,'417945',1989,3.6,0.04,47,55,38 
22,81,3,'417945',1989,3.61,0.01,53,68,38 
23,82,3,'417945',1989,3.61,0,55,73,37 
24,83,3,'417945',1989,3.61,0,65,78,52 
25,84,3,'417945',1989,3.61,0,69,74,63 
26,85,3,'417945',1989,3.62,0.01,73,80,66 
27,86,3,'417945',1989,3.79,0.17,75,81,69 
28,87,3,'417945',1989,4.49,0.7,71,83,58 
29,88,3,'417945',1989,4.49,0,69,85,53 
30,89,3,'417945',1989,4.49,0,73,91,54 
31,90,3,'417945',1989,4.49,0,65,76,53 
1,91,4,'417945',1989,4.49,0,64,81,47 
2,92,4,'417945',1989,4.49,0,76,87,64 
3,93,4,'417945',1989,4.49,0,79,97,61 
4,94,4,'417945',1989,4.49,0,73,83,62 
5,95,4,'417945',1989,4.49,0,66,79,53 
6,96,4,'417945',1989,4.49,0,67,87,47 
7,97,4,'417945',1989,4.49,0,73,91,54 
8,98,4,'417945',1989,4.49,0,82,98,65 
9,99,4,'417945',1989,4.49,0,62,67,56 
10,100,4,'417945',1989,4.49,0,52,57,47 
11,101,4,'417945',1989,4.49,0,55,65,45 
12,102,4,'417945',1989,4.5,0.01,53,56,50 
13,103,4,'417945',1989,5.58,1.08,55,59,50 
14,104,4,'417945',1989,5.62,0.04,60,67,52 
15,105,4,'417945',1989,5.62,0,64,76,51 
16,106,4,'417945',1989,5.62,0,66,82,50 
17,107,4,'417945',1989,5.62,0,76,86,66 
18,108,4,'417945',1989,5.62,0,79,88,70 
19,109,4,'417945',1989,6.36,0.74,74,83,64 
20,110,4,'417945',1989,6.36,0,73,85,61 
21,111,4,'417945',1989,6.36,0,76,87,64 
22,112,4,'417945',1989,6.36,0,75,86,63 
23,113,4,'417945',1989,6.36,0,77,88,66 
24,114,4,'417945',1989,6.36,0,77,86,68 
25,115,4,'417945',1989,6.36,0,78,85,70 
26,116,4,'417945',1989,6.36,0,80,87,73 
27,117,4,'417945',1989,6.36,0,78,88,67 
28,118,4,'417945',1989,6.36,0,81,93,68 
29,119,4,'417945',1989,7.04,0.68,74,89,59 
30,120,4,'417945',1989,7.04,0,72,84,59 
1,121,5,'417945',1989,7.04,0,74,85,62 
2,122,5,'417945',1989,7.04,0,73,85,61 
3,123,5,'417945',1989,7.05,0.01,77,85,69 
4,124,5,'417945',1989,7.05,0,84,95,73 
5,125,5,'417945',1989,7.06,0.01,75,82,67 
6,126,5,'417945',1989,7.06,0,75,90,60 
7,127,5,'417945',1989,7.06,0,81,91,71 
8,128,5,'417945',1989,7.06,0,83,95,70 
9,129,5,'417945',1989,7.06,0,84,96,71 
10,130,5,'417945',1989,7.07,0.01,71,79,63 
11,131,5,'417945',1989,7.07,0,74,83,65 
12,132,5,'417945',1989,7.07,0,77,85,69 
13,133,5,'417945',1989,7.07,0,77,86,67 
14,134,5,'417945',1989,7.07,0,77,89,65 
15,135,5,'417945',1989,7.07,0,80,88,71 
16,136,5,'417945',1989,7.08,0.01,82,88,76 
17,137,5,'417945',1989,7.36,0.28,84,93,74 
18,138,5,'417945',1989,7.36,0,83,97,69 
19,139,5,'417945',1989,7.36,0,88,101,75 
20,140,5,'417945',1989,7.37,0.01,88,99,77 
21,141,5,'417945',1989,7.37,0,82,95,68 
22,142,5,'417945',1989,7.37,0,88,100,75 
23,143,5,'417945',1989,7.37,0,86,98,74 
24,144,5,'417945',1989,7.37,0,88,101,74 
25,145,5,'417945',1989,7.37,0,89,103,75 
26,146,5,'417945',1989,7.37,0,88,100,76 
27,147,5,'417945',1989,7.37,0,87,97,77 
28,148,5,'417945',1989,7.37,0,86,97,74 
29,149,5,'417945',1989,7.37,0,85,97,72 
30,150,5,'417945',1989,7.37,0,86,96,75 
31,151,5,'417945',1989,7.37,0,87,97,76 
1,152,6,'417945',1989,7.37,0,87,97,76 
2,153,6,'417945',1989,7.37,0,88,99,76 
3,154,6,'417945',1989,7.37,0,88,99,77 
4,155,6,'417945',1989,7.38,0.01,86,96,76 
5,156,6,'417945',1989,7.38,0,87,99,75 
6,157,6,'417945',1989,7.38,0,88,99,76 
7,158,6,'417945',1989,7.38,0,91,103,78 
8,159,6,'417945',1989,7.38,0,83,98,68 
9,160,6,'417945',1989,7.38,0,81,92,69 
10,161,6,'417945',1989,7.38,0,88,99,77 
11,162,6,'417945',1989,8.93,1.55,82,95,68 
12,163,6,'417945',1989,8.93,0,88,97,78 
13,164,6,'417945',1989,10.33,1.4,81,94,67 
14,165,6,'417945',1989,11.16,0.83,76,85,66 
15,166,6,'417945',1989,11.16,0,76,87,64 
16,167,6,'417945',1989,11.16,0,75,89,61 
17,168,6,'417945',1989,11.16,0,80,92,67 
18,169,6,'417945',1989,11.16,0,87,97,76 
19,170,6,'417945',1989,11.16,0,87,97,77 
20,171,6,'417945',1989,11.16,0,88,98,77 
21,172,6,'417945',1989,11.16,0,85,96,74 
22,173,6,'417945',1989,11.16,0,85,94,76 
23,174,6,'417945',1989,11.16,0,82,89,74 
24,175,6,'417945',1989,11.18,0.02,80,86,73 
25,176,6,'417945',1989,11.32,0.14,79,84,73 
26,177,6,'417945',1989,11.33,0.01,80,85,74 
27,178,6,'417945',1989,11.33,0,81,93,68 
28,179,6,'417945',1989,11.33,0,83,96,70 
29,180,6,'417945',1989,11.33,0,84,94,74 
30,181,6,'417945',1989,11.33,0,81,90,71 
1,182,7,'417945',1989,11.33,0,88,99,76 
2,183,7,'417945',1989,11.33,0,89,102,76 
3,184,7,'417945',1989,11.33,0,89,99,78 
4,185,7,'417945',1989,11.43,0.1,88,98,77 
5,186,7,'417945',1989,11.43,0,85,98,72 
6,187,7,'417945',1989,11.43,0,88,100,76 
7,188,7,'417945',1989,11.43,0,87,100,74 
8,189,7,'417945',1989,11.43,0,88,99,76 
9,190,7,'417945',1989,11.43,0,88,99,77 
10,191,7,'417945',1989,11.43,0,88,98,77 
11,192,7,'417945',1989,11.43,0,88,98,77 
12,193,7,'417945',1989,11.43,0,89,99,78 
13,194,7,'417945',1989,11.43,0,88,99,77 
14,195,7,'417945',1989,11.43,0,91,102,79 
15,196,7,'417945',1989,11.43,0,90,102,78 
16,197,7,'417945',1989,11.43,0,90,103,77 
17,198,7,'417945',1989,11.43,0,90,102,77 
18,199,7,'417945',1989,11.43,0,90,103,77 
19,200,7,'417945',1989,11.43,0,92,106,77 
20,201,7,'417945',1989,11.43,0,85,98,71 
21,202,7,'417945',1989,11.43,0,83,97,68 
22,203,7,'417945',1989,11.43,0,84,96,71 
23,204,7,'417945',1989,11.43,0,82,97,67 
24,205,7,'417945',1989,11.97,0.54,83,95,70 
25,206,7,'417945',1989,11.97,0,79,90,67 
26,207,7,'417945',1989,11.97,0,82,94,69 
27,208,7,'417945',1989,12.02,0.05,82,89,75 
28,209,7,'417945',1989,12.02,0,85,98,72 
29,210,7,'417945',1989,12.02,0,87,98,76 
30,211,7,'417945',1989,12.02,0,87,98,76 
31,212,7,'417945',1989,12.02,0,88,101,75 
1,213,8,'417945',1989,12.02,0,85,94,75 
2,214,8,'417945',1989,12.02,0,89,99,79 
3,215,8,'417945',1989,12.02,0,88,99,77 
4,216,8,'417945',1989,12.02,0,89,100,78 
5,217,8,'417945',1989,12.02,0,89,100,77 
6,218,8,'417945',1989,12.02,0,88,100,76 
7,219,8,'417945',1989,12.02,0,87,99,75 
8,220,8,'417945',1989,12.41,0.39,78,87,69 
9,221,8,'417945',1989,12.41,0,80,90,70 
10,222,8,'417945',1989,12.41,0,79,93,64 
11,223,8,'417945',1989,12.41,0,81,95,66 
12,224,8,'417945',1989,12.41,0,81,94,68 
13,225,8,'417945',1989,12.41,0,80,94,66 
14,226,8,'417945',1989,12.41,0,81,88,74 
15,227,8,'417945',1989,12.41,0,86,97,75 
16,228,8,'417945',1989,12.41,0,86,98,73 
17,229,8,'417945',1989,12.41,0,87,99,75 
18,230,8,'417945',1989,12.41,0,86,96,76 
19,231,8,'417945',1989,12.41,0,87,98,75 
20,232,8,'417945',1989,12.41,0,88,99,77 
21,233,8,'417945',1989,12.41,0,89,99,78 
22,234,8,'417945',1989,12.41,0,89,100,77 
23,235,8,'417945',1989,12.41,0,89,99,78 
24,236,8,'417945',1989,12.5,0.09,87,97,76 
25,237,8,'417945',1989,12.5,0,87,98,76 
26,238,8,'417945',1989,12.5,0,89,100,77 
27,239,8,'417945',1989,12.5,0,90,100,79 
28,240,8,'417945',1989,12.5,0,89,100,78 
29,241,8,'417945',1989,12.5,0,89,99,79 
30,242,8,'417945',1989,12.5,0,89,99,79 
31,243,8,'417945',1989,12.5,0,89,99,79 
1,244,9,'417945',1989,12.5,0,90,100,79 
2,245,9,'417945',1989,12.5,0,91,102,79 
3,246,9,'417945',1989,12.5,0,90,102,77 
4,247,9,'417945',1989,12.57,0.07,89,101,76 
5,248,9,'417945',1989,12.57,0,87,102,72 
6,249,9,'417945',1989,13.36,0.79,85,94,75 
7,250,9,'417945',1989,13.36,0,86,96,76 
8,251,9,'417945',1989,13.36,0,86,96,75 
9,252,9,'417945',1989,13.36,0,88,98,77 
10,253,9,'417945',1989,13.38,0.02,88,97,79 
11,254,9,'417945',1989,13.51,0.13,87,97,77 
12,255,9,'417945',1989,13.51,0,86,97,75 
13,256,9,'417945',1989,14.04,0.53,77,89,64 
14,257,9,'417945',1989,14.04,0,73,83,62 
15,258,9,'417945',1989,14.04,0,72,87,57 
16,259,9,'417945',1989,14.04,0,74,90,58 
17,260,9,'417945',1989,14.04,0,75,91,58 
18,261,9,'417945',1989,14.04,0,77,92,62 
19,262,9,'417945',1989,14.04,0,78,93,63 
20,263,9,'417945',1989,14.04,0,79,93,64 
21,264,9,'417945',1989,14.04,0,80,92,67 
22,265,9,'417945',1989,14.04,0,78,91,64 
23,266,9,'417945',1989,14.04,0,70,79,61 
24,267,9,'417945',1989,14.04,0,67,80,54 
25,268,9,'417945',1989,14.04,0,66,82,50 
26,269,9,'417945',1989,14.04,0,69,84,54 
27,270,9,'417945',1989,14.04,0,71,87,54 
28,271,9,'417945',1989,14.04,0,72,88,55 
29,272,9,'417945',1989,14.04,0,73,90,55 
30,273,9,'417945',1989,14.04,0,75,92,57 
1,274,10,'417945',1989,14.04,0,78,97,58 
2,275,10,'417945',1989,14.04,0,79,97,60 
3,276,10,'417945',1989,14.04,0,77,91,63 
4,277,10,'417945',1989,14.04,0,82,89,75 
5,278,10,'417945',1989,14.04,0,85,93,76 
6,279,10,'417945',1989,14.04,0,85,94,76 
7,280,10,'417945',1989,17.15,3.11,71,80,62 
8,281,10,'417945',1989,17.15,0,70,83,57 
9,282,10,'417945',1989,17.15,0,69,84,53 
10,283,10,'417945',1989,17.15,0,72,90,54 
11,284,10,'417945',1989,17.15,0,74,92,56 
12,285,10,'417945',1989,17.15,0,74,90,57 
13,286,10,'417945',1989,17.15,0,73,86,59 
14,287,10,'417945',1989,17.15,0,76,89,62 
15,288,10,'417945',1989,17.15,0,74,90,58 
16,289,10,'417945',1989,17.15,0,75,91,58 
17,290,10,'417945',1989,17.15,0,67,74,59 
18,291,10,'417945',1989,17.15,0,59,66,51 
19,292,10,'417945',1989,17.15,0,52,65,38 
20,293,10,'417945',1989,17.15,0,57,77,36 
21,294,10,'417945',1989,17.15,0,65,80,50 
22,295,10,'417945',1989,17.15,0,70,85,54 
23,296,10,'417945',1989,17.15,0,74,88,59 
24,297,10,'417945',1989,17.18,0.03,73,85,60 
25,298,10,'417945',1989,17.18,0,75,84,65 
26,299,10,'417945',1989,17.18,0,76,85,67 
27,300,10,'417945',1989,17.19,0.01,74,80,68 
28,301,10,'417945',1989,18.28,1.09,74,82,65 
29,302,10,'417945',1989,19.05,0.77,72,80,64 
30,303,10,'417945',1989,19.85,0.8,62,72,51 
31,304,10,'417945',1989,19.85,0,53,67,39 
1,305,11,'417945',1989,19.85,0,63,76,50 
2,306,11,'417945',1989,19.85,0,53,63,42 
3,307,11,'417945',1989,19.85,0,50,64,36 
4,308,11,'417945',1989,19.85,0,61,77,45 
5,309,11,'417945',1989,19.85,0,75,82,68 
6,310,11,'417945',1989,19.85,0,77,85,69 
7,311,11,'417945',1989,19.85,0,79,86,72 
8,312,11,'417945',1989,19.85,0,76,90,62 
9,313,11,'417945',1989,19.85,0,63,78,47 
10,314,11,'417945',1989,19.85,0,62,79,45 
11,315,11,'417945',1989,19.85,0,64,78,50 
12,316,11,'417945',1989,19.85,0,70,82,58 
13,317,11,'417945',1989,20.43,0.58,69,74,63 
14,318,11,'417945',1989,20.43,0,75,83,66 
15,319,11,'417945',1989,20.44,0.01,60,73,46 
16,320,11,'417945',1989,20.44,0,49,60,38 
17,321,11,'417945',1989,20.45,0.01,53,57,48 
18,322,11,'417945',1989,20.48,0.03,56,59,52 
19,323,11,'417945',1989,20.57,0.09,59,62,55 
20,324,11,'417945',1989,20.57,0,68,75,60 
21,325,11,'417945',1989,20.57,0,67,72,61 
22,326,11,'417945',1989,21.39,0.82,65,78,51 
23,327,11,'417945',1989,21.39,0,50,59,40 
24,328,11,'417945',1989,21.39,0,51,66,35 
25,329,11,'417945',1989,21.39,0,66,74,58 
26,330,11,'417945',1989,21.39,0,66,81,51 
27,331,11,'417945',1989,21.39,0,67,79,55 
28,332,11,'417945',1989,21.39,0,55,63,47 
29,333,11,'417945',1989,21.43,0.04,49,54,43 
30,334,11,'417945',1989,21.78,0.35,42,44,40 
1,335,12,'417945',1989,21.81,0.03,45,47,42 
2,336,12,'417945',1989,22.12,0.31,48,53,42 
3,337,12,'417945',1989,22.12,0,49,58,40 
4,338,12,'417945',1989,22.12,0,49,63,35 
5,339,12,'417945',1989,22.12,0,55,68,41 
6,340,12,'417945',1989,22.12,0,61,77,45 
7,341,12,'417945',1989,22.12,0,53,63,43 
8,342,12,'417945',1989,22.12,0,43,51,34 
9,343,12,'417945',1989,22.12,0,44,60,28 
10,344,12,'417945',1989,22.12,0,52,71,33 
11,345,12,'417945',1989,22.12,0,42,51,32 
12,346,12,'417945',1989,22.12,0,37,47,26 
13,347,12,'417945',1989,22.12,0,39,57,21 
14,348,12,'417945',1989,22.12,0,46,63,28 
15,349,12,'417945',1989,22.12,0,44,64,23 
16,350,12,'417945',1989,22.12,0,26,34,17 
17,351,12,'417945',1989,22.12,0,33,37,29 
18,352,12,'417945',1989,22.12,0,38,43,33 
19,353,12,'417945',1989,22.14,0.02,41,48,33 
20,354,12,'417945',1989,22.14,0,40,53,26 
21,355,12,'417945',1989,22.14,0,33,42,23 
22,356,12,'417945',1989,22.14,0,18,23,13 
23,357,12,'417945',1989,22.14,0,18,30,6 
24,358,12,'417945',1989,22.14,0,31,46,16 
25,359,12,'417945',1989,22.14,0,44,65,23 
26,360,12,'417945',1989,22.14,0,51,72,30 
27,361,12,'417945',1989,22.14,0,55,71,39 
28,362,12,'417945',1989,22.14,0,53,65,40 
29,363,12,'417945',1989,22.14,0,59,69,49 
30,364,12,'417945',1989,22.14,0,55,64,46 
31,365,12,'417945',1989,22.14,0,50,57,42 
1,1,1,'417945',1990,0,0,48,58,37 
2,2,1,'417945',1990,0,0,50,53,47 
3,3,1,'417945',1990,0.14,0.14,61,71,51 
4,4,1,'417945',1990,0.14,0,58,64,52 
5,5,1,'417945',1990,0.17,0.03,50,52,47 
6,6,1,'417945',1990,0.58,0.41,46,47,44 
7,7,1,'417945',1990,0.58,0,51,64,37 
8,8,1,'417945',1990,0.58,0,51,70,32 
9,9,1,'417945',1990,0.58,0,57,79,35 
10,10,1,'417945',1990,0.58,0,59,76,42 
11,11,1,'417945',1990,0.58,0,65,77,53 
12,12,1,'417945',1990,0.58,0,50,62,38 
13,13,1,'417945',1990,0.58,0,45,54,35 
14,14,1,'417945',1990,0.58,0,58,64,52 
15,15,1,'417945',1990,0.63,0.05,69,75,62 
16,16,1,'417945',1990,0.75,0.12,70,76,63 
17,17,1,'417945',1990,0.75,0,71,77,65 
18,18,1,'417945',1990,0.76,0.01,72,76,68 
19,19,1,'417945',1990,0.91,0.15,63,72,54 
20,20,1,'417945',1990,0.91,0,57,66,48 
21,21,1,'417945',1990,0.91,0,54,68,40 
22,22,1,'417945',1990,0.91,0,55,71,39 
23,23,1,'417945',1990,0.91,0,60,72,48 
24,24,1,'417945',1990,0.91,0,62,69,54 
25,25,1,'417945',1990,0.91,0,49,61,36 
26,26,1,'417945',1990,0.91,0,49,68,30 
27,27,1,'417945',1990,0.91,0,59,76,41 
28,28,1,'417945',1990,1.03,0.12,54,66,42 
29,29,1,'417945',1990,1.03,0,48,65,31 
30,30,1,'417945',1990,1.03,0,57,74,39 
31,31,1,'417945',1990,1.17,0.14,56,70,42 
1,32,2,'417945',1990,1.5,0.33,61,70,52 
2,33,2,'417945',1990,1.5,0,58,68,47 
3,34,2,'417945',1990,1.51,0.01,55,69,41 
4,35,2,'417945',1990,1.51,0,50,66,34 
5,36,2,'417945',1990,1.51,0,49,65,32 
6,37,2,'417945',1990,1.51,0,63,74,51 
7,38,2,'417945',1990,1.51,0,60,74,46 
8,39,2,'417945',1990,1.51,0,73,83,62 
9,40,2,'417945',1990,1.65,0.14,67,82,51 
10,41,2,'417945',1990,1.65,0,59,74,43 
11,42,2,'417945',1990,1.65,0,61,81,40 
12,43,2,'417945',1990,1.65,0,61,80,41 
13,44,2,'417945',1990,1.65,0,69,79,59 
14,45,2,'417945',1990,2.09,0.44,70,76,64 
15,46,2,'417945',1990,2.09,0,71,85,57 
16,47,2,'417945',1990,2.09,0,55,63,46 
17,48,2,'417945',1990,2.09,0,50,54,46 
18,49,2,'417945',1990,2.27,0.18,48,53,43 
19,50,2,'417945',1990,2.27,0,59,66,51 
20,51,2,'417945',1990,2.27,0,59,64,53 
21,52,2,'417945',1990,3.32,1.05,55,64,45 
22,53,2,'417945',1990,3.32,0,52,64,40 
23,54,2,'417945',1990,3.32,0,55,73,36 
24,55,2,'417945',1990,3.32,0,57,76,38 
25,56,2,'417945',1990,3.32,0,57,74,39 
26,57,2,'417945',1990,3.32,0,62,75,48 
27,58,2,'417945',1990,3.5,0.18,66,72,59 
28,59,2,'417945',1990,3.85,0.35,54,63,44 
1,60,3,'417945',1990,4.73,0.88,42,45,39 
2,61,3,'417945',1990,4.73,0,51,65,36 
3,62,3,'417945',1990,4.73,0,55,71,39 
4,63,3,'417945',1990,4.73,0,63,71,54 
5,64,3,'417945',1990,4.73,0,64,71,57 
6,65,3,'417945',1990,4.79,0.06,66,69,63 
7,66,3,'417945',1990,5.03,0.24,67,73,60 
8,67,3,'417945',1990,5.05,0.02,68,74,61 
9,68,3,'417945',1990,5.05,0,73,78,68 
10,69,3,'417945',1990,5.05,0,73,78,67 
11,70,3,'417945',1990,5.1,0.05,72,75,69 
12,71,3,'417945',1990,5.16,0.06,72,78,66 
13,72,3,'417945',1990,5.35,0.19,69,73,65 
14,73,3,'417945',1990,6.95,1.6,61,71,50 
15,74,3,'417945',1990,6.95,0,57,70,44 
16,75,3,'417945',1990,6.95,0,59,75,42 
17,76,3,'417945',1990,6.95,0,58,75,41 
18,77,3,'417945',1990,6.95,0,61,77,44 
19,78,3,'417945',1990,6.95,0,59,70,48 
20,79,3,'417945',1990,6.95,0,54,69,38 
21,80,3,'417945',1990,6.95,0,63,77,49 
22,81,3,'417945',1990,6.95,0,70,83,57 
23,82,3,'417945',1990,6.95,0,70,79,61 
24,83,3,'417945',1990,6.95,0,61,77,44 
25,84,3,'417945',1990,6.95,0,46,52,40 
26,85,3,'417945',1990,6.99,0.04,46,48,43 
27,86,3,'417945',1990,7.13,0.14,54,62,46 
28,87,3,'417945',1990,7.37,0.24,66,71,60 
29,88,3,'417945',1990,7.97,0.6,67,73,60 
30,89,3,'417945',1990,9.02,1.05,64,70,57 
31,90,3,'417945',1990,9.02,0,63,71,54 
1,91,4,'417945',1990,9.02,0,67,73,61 
2,92,4,'417945',1990,9.08,0.06,68,77,58 
3,93,4,'417945',1990,9.08,0,63,74,52 
4,94,4,'417945',1990,9.08,0,65,78,52 
5,95,4,'417945',1990,9.08,0,71,79,62 
6,96,4,'417945',1990,9.12,0.04,59,70,48 
7,97,4,'417945',1990,9.12,0,54,67,40 
8,98,4,'417945',1990,9.27,0.15,59,63,55 
9,99,4,'417945',1990,9.46,0.19,68,73,63 
10,100,4,'417945',1990,9.49,0.03,70,83,56 
11,101,4,'417945',1990,9.49,0,63,75,50 
12,102,4,'417945',1990,9.49,0,60,73,47 
13,103,4,'417945',1990,9.67,0.18,69,77,60 
14,104,4,'417945',1990,9.79,0.12,74,80,67 
15,105,4,'417945',1990,9.79,0,74,81,66 
16,106,4,'417945',1990,9.79,0,73,79,66 
17,107,4,'417945',1990,9.84,0.05,70,79,61 
18,108,4,'417945',1990,9.84,0,69,79,59 
19,109,4,'417945',1990,9.85,0.01,72,78,66 
20,110,4,'417945',1990,9.85,0,77,85,69 
21,111,4,'417945',1990,9.85,0,76,84,68 
22,112,4,'417945',1990,9.85,0,77,86,67 
23,113,4,'417945',1990,9.9,0.05,76,83,69 
24,114,4,'417945',1990,9.93,0.03,75,83,67 
25,115,4,'417945',1990,9.94,0.01,76,80,71 
26,116,4,'417945',1990,13.54,3.6,68,74,62 
27,117,4,'417945',1990,13.54,0,73,84,62 
28,118,4,'417945',1990,13.54,0,69,85,53 
29,119,4,'417945',1990,13.54,0,81,93,68 
30,120,4,'417945',1990,13.54,0,79,89,69 
1,121,5,'417945',1990,13.54,0,75,83,67 
2,122,5,'417945',1990,13.56,0.02,77,80,73 
3,123,5,'417945',1990,15.63,2.07,71,83,58 
4,124,5,'417945',1990,15.66,0.03,65,71,58 
5,125,5,'417945',1990,15.66,0,65,76,54 
6,126,5,'417945',1990,15.66,0,69,82,55 
7,127,5,'417945',1990,15.66,0,68,80,55 
8,128,5,'417945',1990,15.66,0,74,82,65 
9,129,5,'417945',1990,15.66,0,82,96,67 
10,130,5,'417945',1990,15.66,0,73,82,63 
11,131,5,'417945',1990,15.66,0,76,85,67 
12,132,5,'417945',1990,15.72,0.06,84,97,71 
13,133,5,'417945',1990,15.72,0,81,95,67 
14,134,5,'417945',1990,15.72,0,84,92,75 
15,135,5,'417945',1990,15.72,0,84,92,75 
16,136,5,'417945',1990,15.72,0,84,92,76 
17,137,5,'417945',1990,16.23,0.51,83,92,74 
18,138,5,'417945',1990,16.23,0,81,89,73 
19,139,5,'417945',1990,16.23,0,85,94,76 
20,140,5,'417945',1990,16.23,0,83,94,72 
21,141,5,'417945',1990,16.23,0,83,94,72 
22,142,5,'417945',1990,16.81,0.58,80,91,69 
23,143,5,'417945',1990,16.81,0,80,89,71 
24,144,5,'417945',1990,16.81,0,84,92,75 
